,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
73,54,44,75,85,49,68,71,74,55,36,85,6,75,101,101,83,39,104,26,24,62,31,66,20,76,30,48,14,92,72,6,104,30,69,12,18,17,95,68,92,41,73,11,36,41,84,36,108,51,3,32,84,58,58,7,91,34,47,15,59,26,56,61,73,52,108,80,51,35,103,88,19,100,94,27,97,31,52,23,64,10,40,65,72,7,16,50,21,57,96,11,69,65,84,10,67,62,57,89,4,37,58,98,37,61,90,15,93,97,108,63,10,62,48,54,74,86,106,30,72,84,64,5,78,44,66,102,14,80,10,8,55,19,20,36,54,45,45,100,94,35,76,86,23,54,31,26,10,28,28,88,95,57,72,104,24,64,100,55,15,91,65,6,29,83,66,102,92,79,98,43,15,16,34,60,89,98,76,6,86,62,86,23,90,65,42,40,12,15,64,108,103,76,23,101,39,33,7,52,22,106,14,60,43,9,50,67,74,2,45,20,79,107,60,75,63,51,1,44,77,95,55,65,7,62,102,8,64,80,68,37,64,40,94,81,45,5,58,24,103,86,60,23,51,1,11,5,74,40,33,5,58,29,8,27,99,70,8,81,109,69,31,74,15,19,94,41,95,1,74,46,67,17,34,34,67,24,70,97,15,29,46,8,24,58,65,48,56,52,51,100,37,63,81,57,33,8,67,54,20,81,11,36,65,58,68,16,31,102,97,16,20,104,105,101,3,13,39,35,98,84,67,103,71,20,80,13,72,36,79,76,84,54,61,40,69,10,3,8,39,56,98,94,105,101,65,80,68,108,109,49,107,56,15,89,99,9,71,69,102,6,101,49,5,22,16,50,17,72,36,1,107,30,36,81,83,31,87,94,18,37,88,39,77,36,75,16,58,39,96,35,83,51,29,70,92,71,109,62,37
74,86,104,91,19,87,49,9,26,61,89,49,62,105,71,41,68,97,70,51,16,109,103,71,9,70,87,29,47,109,10,101,99,33,102,32,8,105,10,82,13,42,88,26,47,64,17,24,30,45,100,7,15,52,26,34,82,38,84,52,93,68,18,34,60,104,37,60,19,5,63,15,58,34,55,23,90,39,67,86,28,8,63,109,80,54,108,58,45,104,88,60,46,53,67,85,14,75,33,87,11,26,85,79,74,39,48,74,107,88,36,107,45,36,70,55,105,43,13,19,99,105,32,96,51,69,25,82,85,23,84,104,32,99,3,18,89,81,30,73,9,79,82,56,9,109,44,72,17,91,106,46,1,109,59,73,91,10,36,36,59,36,53,64,68,88,49,19,54,100,48,63,32,42,23,51,41,33,21,97,84,73,55,65,80,59,92,39,44,83,8,83,30,36,24,105,56,73,3,49,11,81,71,64,85,15,93,107,71,70,5,9,30,32,92,11,71,52,75,25,48,26,23,81,10,53,95,89,78,59,103,2,68,16,9,101,53,22,54,62,42,85,23,81,73,15,70,25,90,61,49,56,43,68,74,39,93,22,21,79,86,2,9,6,101,30,97,23,77,53,98,29,100,14,51,5,52,50,80,84,21,89,52,99,95,46,74,27,52,50,40,31,47,80,99,2,76,77,71,14,35,100,75,54,17,8,56,98,85,58,75,73,98,80,43,75,41,18,44,26,63,83,99,14,65,11,105,64,40,80,22,47,104,21,64,68,90,64,52,64,93,28,57,64,102,30,109,86,78,49,2,99,21,24,10,92,69,8,17,35,62,27,81,50,14,32,2,108,90,25,35,59,5,94,13,9,37,38,70,31,61,67,13,9,47,43,22,27,40,94,93,71,102,52,96,26,55,69,72,108,46
75,64,42,103,24,108,100,88,78,3,8,29,93,18,100,91,3,11,96,58,39,106,10,66,104,103,39,95,49,83,8,52,53,78,53,75,35,4,95,54,72,4,74,98,51,47,15,76,95,63,87,11,32,25,25,79,83,70,19,88,7,53,81,42,11,47,67,23,104,89,60,11,14,58,103,17,87,60,30,47,76,93,88,41,98,94,56,69,29,75,61,39,70,101,27,34,92,17,59,5,34,63,71,103,32,35,58,52,16,2,57,67,99,64,46,15,77,39,106,93,59,32,72,80,8,57,71,52,63,39,49,68,108,46,63,72,32,22,6,17,108,77,101,53,69,36,33,102,106,73,62,27,48,70,56,102,73,15,23,102,37,3,57,27,35,42,102,27,33,22,38,90,44,20,105,9,68,14,16,73,8,96,103,44,35,70,15,60,6,65,83,66,103,92,93,72,23,15,90,61,72,107,67,47,22,13,13,12,48,44,66,93,26,21,47,105,50,82,80,55,2,68,35,5,60,98,18,6,81,51,109,107,8,75,12,102,107,82,42,3,92,101,82,108,99,82,95,26,108,98,20,38,59,108,86,3,101,19,108,109,40,103,74,65,33,82,85,88,53,70,55,96,61,13,5,42,29,16,9,70,56,39,56,48,94,65,74,97,13,97,16,6,28,2,74,103,53,109,27,79,68,27,97,29,95,28,76,8,54,87,107,66,57,66,17,12,57,16,77,109,100,15,12,2,8,36,12,11,74,64,47,30,62,16,32,109,18,93,55,48,105,42,99,25,73,46,73,105,84,46,102,71,104,32,62,87,33,22,3,62,85,17,47,89,54,64,35,55,68,109,19,53,82,32,82,37,83,104,18,27,36,79,76,61,56,17,108,57,32,62,101,14,21,93,37,97,52,88,72,72,12
76,67,59,3,26,46,43,79,109,92,19,45,85,49,43,50,76,26,54,29,102,109,105,37,34,4,11,17,83,48,107,107,60,105,3,68,76,53,22,87,10,91,2,103,94,10,9,48,54,87,61,71,66,28,103,6,26,88,15,36,71,84,6,35,85,49,52,55,25,89,52,102,23,73,14,68,18,17,84,92,24,67,86,107,64,14,97,17,86,24,35,7,57,84,63,85,43,78,36,75,63,49,8,19,11,89,17,1,42,60,13,66,73,40,44,18,99,47,39,86,31,13,31,84,30,22,82,100,9,59,62,12,34,91,35,84,41,16,21,68,98,63,32,84,50,56,3,69,71,74,84,24,30,76,106,102,102,101,71,97,32,9,90,13,86,40,1,64,81,95,109,8,34,103,99,31,34,5,14,60,27,90,100,102,38,32,15,12,32,2,106,50,102,107,77,49,47,69,98,17,9,66,49,13,10,31,108,8,90,15,14,90,59,100,51,85,49,103,5,89,79,3,32,38,38,79,79,25,31,5,4,107,22,45,76,34,77,6,96,102,28,15,73,73,62,73,69,62,63,12,82,77,33,97,11,99,27,24,46,10,80,9,109,106,49,39,13,101,29,64,9,1,97,89,103,81,69,108,56,61,56,92,90,57,44,70,39,84,25,68,36,67,2,61,23,96,103,64,90,97,32,64,31,58,7,86,77,20,2,90,42,72,87,13,16,45,1,91,38,89,101,10,39,88,45,21,58,109,101,22,93,52,15,82,51,71,41,60,50,89,69,89,38,12,13,63,74,74,11,64,101,55,51,12,95,46,86,40,68,10,101,17,101,67,74,28,29,87,11,67,7,78,18,5,64,62,72,99,92,27,20,3,13,85,91,58,74,24,22,17,32,73,21,30,4,97,12,5,91,24,38
77,9,66,39,34,101,100,67,1,78,7,2,75,21,88,106,23,15,52,60,1,48,77,60,41,90,53,66,104,65,3,2,55,3,101,52,92,32,79,14,20,6,23,12,72,40,14,83,56,72,41,107,37,8,18,60,95,66,61,6,72,39,17,68,97,76,31,66,106,59,80,88,86,85,63,65,81,76,97,4,4,47,17,42,13,24,98,42,86,14,94,95,15,45,24,92,57,7,58,40,67,87,97,73,7,13,9,6,25,56,69,94,23,60,29,107,41,97,80,60,81,39,7,34,101,49,99,79,54,11,94,37,98,109,38,76,22,65,24,90,31,105,64,71,103,47,6,73,109,22,37,59,29,77,48,96,57,32,10,13,39,1,108,89,39,86,4,45,81,33,20,99,87,18,92,81,75,26,84,108,44,40,69,32,106,44,26,5,7,11,7,73,78,93,46,65,15,36,40,98,88,9,61,22,67,13,19,56,30,4,62,44,84,104,99,58,25,18,26,98,31,90,68,87,49,81,59,10,44,73,56,104,64,16,33,104,26,34,96,6,90,50,44,83,103,37,76,30,98,68,68,86,88,36,55,22,25,101,66,9,32,38,48,49,69,48,73,48,94,49,25,7,11,69,1,18,71,51,66,69,54,90,109,35,24,90,87,53,102,54,90,80,108,82,17,92,12,103,98,43,12,4,82,23,48,47,74,47,33,21,27,68,31,91,107,63,103,91,32,2,69,61,45,76,70,46,14,22,91,44,75,55,67,1,36,103,109,51,91,93,32,56,42,40,14,13,101,69,47,28,73,57,39,43,61,77,10,102,3,101,44,33,68,13,11,15,88,50,9,53,35,83,22,20,22,16,107,108,105,64,11,73,93,88,52,82,14,9,29,21,43,19,7,69,75,3,88,102,104,11,103
78,19,44,61,53,66,79,92,26,65,88,61,61,101,100,85,68,72,16,84,108,5,83,73,45,61,92,99,83,59,16,100,29,49,84,14,8,6,104,16,35,40,45,76,30,15,16,63,31,71,83,20,42,101,80,97,93,31,39,37,53,62,48,108,14,52,36,73,79,39,56,65,58,98,3,58,44,48,52,65,89,88,78,47,17,92,13,48,101,106,94,19,63,17,23,80,15,53,67,34,8,32,67,62,56,68,39,69,53,100,71,66,8,48,17,43,26,47,48,25,9,42,42,10,3,63,93,41,64,46,67,18,87,33,39,83,98,96,87,103,35,95,56,16,60,73,73,81,65,55,31,21,84,75,56,19,38,26,67,65,89,95,44,66,66,44,71,55,104,8,86,32,45,49,84,65,33,4,38,4,90,94,96,34,53,33,56,73,64,69,79,61,75,52,15,101,2,91,104,44,58,72,100,26,12,109,34,56,83,30,90,82,59,37,23,35,26,12,85,39,68,19,107,49,80,11,59,36,95,85,18,87,21,73,80,25,13,8,28,79,19,13,107,103,15,18,35,100,42,108,103,6,89,64,59,69,43,47,106,68,2,94,39,2,51,55,51,61,5,59,93,22,37,25,44,67,94,82,3,78,33,90,5,49,66,78,63,45,20,24,56,88,12,26,31,21,91,102,45,10,92,106,90,67,74,5,83,98,101,14,88,21,100,36,68,58,20,8,58,22,71,30,44,21,76,109,95,62,63,106,17,88,54,5,101,7,10,25,16,2,51,80,32,91,72,44,34,37,53,101,71,98,82,27,17,105,28,15,99,1,20,85,41,102,1,109,44,24,87,56,31,54,84,88,106,67,95,90,19,38,59,40,53,91,85,40,64,59,43,49,19,89,23,9,46,102,77,20,105,106,83
79,22,24,22,31,81,34,48,108,95,85,88,103,11,20,98,50,54,12,25,22,83,16,95,64,7,36,37,97,66,34,88,94,70,78,50,59,96,12,52,6,18,43,49,91,44,100,35,107,9,71,82,10,1,96,6,11,9,99,41,1,92,31,28,78,102,67,79,57,61,81,88,36,61,98,82,80,2,26,4,36,46,53,21,72,108,44,2,47,8,37,6,53,78,75,94,12,92,38,92,66,97,49,50,91,2,96,36,59,32,94,26,64,92,21,108,67,46,95,6,79,33,46,43,67,109,42,25,106,9,62,43,26,39,80,14,69,74,31,83,102,54,97,46,81,38,45,98,73,13,69,102,2,106,35,103,91,72,74,48,104,78,78,58,62,19,24,54,11,98,67,75,20,62,92,32,107,58,106,95,33,13,16,104,73,103,39,24,82,2,107,31,82,48,43,6,107,31,93,72,12,5,85,78,48,39,58,26,20,75,88,15,22,52,102,16,24,96,60,11,31,83,96,95,41,74,67,1,62,4,75,47,58,73,8,21,88,20,44,95,85,47,105,2,55,1,19,72,47,63,65,15,12,17,37,68,87,38,101,32,23,60,28,93,100,39,105,50,68,79,30,59,32,5,84,30,69,64,54,54,61,44,6,37,50,66,54,17,31,90,9,103,54,86,41,84,43,84,71,76,23,27,77,40,101,27,12,11,36,91,13,42,26,17,100,49,10,66,4,99,88,1,41,42,97,97,42,72,71,71,84,52,58,90,84,24,69,33,4,42,106,21,28,108,29,92,71,53,61,9,65,45,28,87,97,66,107,67,66,18,54,40,70,50,55,48,59,36,50,72,76,91,5,101,51,100,77,53,35,58,33,63,58,62,57,20,96,28,102,84,74,66,107,97,41,86,52,12,56,51,86
80,15,98,82,71,62,106,106,25,67,73,23,59,13,36,23,13,98,55,5,24,94,80,91,94,26,101,26,67,22,49,62,42,99,5,94,41,48,67,58,81,35,92,93,1,42,21,100,50,104,36,91,5,66,50,49,77,7,21,95,39,50,81,42,109,95,33,96,10,53,24,42,18,94,77,36,4,84,77,63,103,2,99,103,58,90,103,93,47,90,109,47,62,83,41,44,56,53,101,55,92,103,23,70,64,82,65,24,107,76,64,32,47,102,34,66,94,72,93,78,47,47,62,92,60,70,44,80,102,100,14,106,75,44,43,25,63,52,32,16,1,69,29,88,1,101,60,81,70,96,75,59,17,92,79,79,60,38,71,38,29,77,23,84,66,11,62,32,5,11,4,24,8,13,23,26,47,63,74,5,43,26,5,61,7,46,27,86,11,92,65,37,92,26,40,37,83,51,33,58,92,95,101,59,54,39,77,28,106,23,37,103,16,101,19,13,54,76,37,52,4,75,5,89,9,61,65,34,101,33,105,22,26,81,96,57,38,29,63,49,8,88,67,44,52,67,46,40,17,80,92,24,98,92,96,10,58,86,63,31,38,28,59,88,25,34,51,19,103,48,75,47,36,14,69,19,76,48,64,69,84,7,43,68,33,60,45,84,87,72,99,54,58,60,60,82,93,50,59,15,41,79,14,64,97,43,93,18,12,98,21,68,85,57,78,35,42,58,45,26,34,20,12,75,69,22,84,29,24,86,81,72,93,46,6,107,100,92,19,88,69,68,104,32,48,9,50,65,47,34,23,28,105,6,9,62,2,17,35,106,107,35,20,3,12,99,94,14,36,82,66,30,104,45,63,80,60,80,98,97,26,27,100,76,48,30,1,83,104,106,50,59,91,65,74,84,31,94,96,99,16
81,2,59,39,31,79,45,19,89,75,105,29,86,77,66,56,104,41,21,68,9,82,59,49,101,32,12,28,18,98,94,80,80,38,101,36,78,85,2,70,55,102,101,50,55,14,52,95,109,98,105,28,55,105,32,31,79,109,18,59,55,25,35,13,52,18,2,9,24,3,74,80,57,44,91,55,103,95,18,60,93,61,2,53,64,104,101,17,9,17,73,41,53,6,76,109,86,96,18,22,8,82,47,41,88,21,89,8,100,81,86,63,61,77,82,34,32,49,60,63,5,24,102,5,31,92,41,10,53,16,103,92,2,34,47,59,17,38,68,83,65,14,18,76,19,28,76,58,78,39,10,27,11,9,16,4,4,31,52,91,16,101,56,104,78,78,94,58,24,80,16,4,51,13,90,44,57,78,72,61,96,91,57,58,17,70,56,98,72,16,51,93,89,12,72,69,10,67,59,77,69,15,23,109,23,84,18,17,63,39,106,18,54,52,32,35,29,62,20,96,98,105,25,20,13,9,16,36,60,78,44,50,81,20,100,44,96,25,90,26,50,51,64,29,12,9,102,8,84,53,58,39,16,9,57,77,34,30,39,59,9,72,94,1,55,81,28,93,39,63,92,80,85,16,39,18,91,37,51,64,95,6,36,41,99,88,103,100,33,99,66,73,106,22,55,57,65,75,104,20,106,66,15,9,51,48,100,104,46,96,44,81,27,13,53,101,74,109,43,21,13,73,63,50,33,90,98,82,90,77,8,68,20,30,34,80,47,60,61,50,49,65,89,106,69,37,109,69,24,60,76,41,98,23,65,105,35,11,65,20,34,89,17,73,51,65,89,44,32,3,8,15,91,74,22,96,37,42,61,91,1,102,20,73,43,91,102,96,58,5,49,65,83,92,32,17,77,47,3,5,90
82,84,91,100,87,22,37,72,51,27,102,28,6,57,27,34,87,65,90,20,57,74,22,19,82,84,45,32,20,2,81,41,87,17,22,61,89,24,17,37,79,95,50,48,22,29,71,91,47,18,24,57,57,109,16,42,30,53,55,53,88,7,28,109,65,20,73,85,26,17,6,71,27,74,1,45,91,90,45,94,63,21,21,61,75,67,30,104,59,106,93,27,40,30,39,30,15,22,73,12,83,37,26,109,102,79,97,106,93,8,61,102,56,10,13,46,97,91,95,86,90,103,25,7,9,31,89,73,109,109,82,25,90,4,29,76,43,18,37,89,11,65,63,93,103,87,89,7,20,109,31,94,73,76,7,62,55,61,104,37,84,88,94,8,59,35,33,50,95,48,100,75,102,104,89,34,48,17,39,97,85,67,99,11,2,85,46,55,62,58,13,62,52,13,22,78,69,69,83,18,75,16,23,12,24,99,69,89,18,89,54,109,9,104,10,62,106,80,109,9,14,51,72,13,12,30,80,30,25,109,56,41,82,4,102,26,87,1,45,16,75,77,77,19,5,105,101,45,76,64,78,62,14,95,107,80,80,29,29,94,55,24,38,70,63,1,28,71,2,38,44,96,67,66,108,99,3,17,70,41,40,15,7,1,41,53,74,55,60,93,102,65,91,16,57,20,43,30,56,19,74,24,47,66,59,21,51,70,7,20,13,48,79,57,29,32,96,62,11,12,15,102,69,107,87,26,72,86,87,35,41,7,23,54,16,69,32,94,75,27,22,26,10,20,109,45,100,15,15,50,16,44,4,86,24,20,52,48,95,86,86,29,47,66,52,107,29,104,37,16,99,82,71,102,30,53,18,53,30,81,13,67,39,87,103,103,94,61,80,64,35,46,108,93,13,9,64,40,16,100,99
83,70,21,59,105,28,55,69,50,86,108,10,38,90,95,3,68,98,92,56,30,55,28,23,100,32,93,56,13,32,24,1,109,51,15,19,66,12,79,101,66,91,65,23,63,75,16,22,67,70,42,71,23,25,15,105,72,35,7,9,81,39,66,96,78,7,69,49,71,93,44,83,76,98,37,104,60,92,63,74,97,77,86,87,99,43,4,18,56,88,61,23,35,78,8,69,23,15,86,40,22,7,44,67,3,25,49,31,57,93,65,101,86,59,74,6,58,55,73,10,95,96,74,16,32,71,99,49,87,71,96,47,65,46,56,3,100,43,103,101,12,72,48,7,103,108,73,107,2,79,72,60,98,45,95,109,69,60,106,84,26,61,8,93,32,12,81,89,76,79,40,87,93,108,30,37,40,83,98,95,56,47,97,70,33,42,50,19,40,72,18,34,23,72,13,63,66,14,13,24,35,101,94,22,78,91,33,30,75,98,53,62,84,17,36,72,36,75,86,38,98,89,21,29,41,108,103,17,19,71,74,6,93,9,81,75,48,60,33,14,37,36,94,82,66,93,100,95,66,73,59,76,14,65,73,25,15,93,72,75,66,61,87,53,59,30,92,86,1,68,94,63,41,82,58,24,68,55,82,9,8,5,85,14,6,74,57,55,2,90,76,16,15,58,47,57,76,31,67,67,21,6,25,37,18,105,64,22,61,65,44,30,96,21,7,71,47,3,17,13,72,35,103,41,70,35,76,47,92,100,92,28,27,81,31,32,71,49,79,52,70,87,18,16,1,87,80,7,104,23,80,10,11,71,101,91,87,54,103,35,40,9,17,67,46,33,104,87,46,2,20,46,96,105,24,73,5,54,56,44,35,4,57,49,5,88,75,106,51,7,98,37,2,40,4,60,50,9,75,2,37
84,58,39,31,34,12,88,105,69,88,105,55,9,88,95,49,13,24,16,22,108,16,101,75,69,7,81,101,70,101,62,50,5,76,84,75,90,27,89,23,66,11,54,59,46,21,25,55,22,37,59,86,22,43,104,31,101,83,23,11,17,80,23,22,83,12,92,60,91,96,14,30,69,102,108,78,84,86,82,35,44,10,96,108,74,66,10,65,45,72,101,9,35,85,18,62,62,6,28,52,69,59,39,85,18,26,16,99,95,46,5,73,34,16,45,3,45,84,93,80,15,21,78,65,54,106,68,54,54,70,54,102,32,97,95,23,24,43,102,9,57,31,47,14,85,15,75,61,108,63,39,53,56,15,54,107,97,104,92,101,73,60,55,104,27,101,84,59,47,15,94,70,93,10,9,41,30,2,86,48,1,61,6,24,28,102,49,26,4,15,25,97,62,52,33,97,77,43,26,82,67,61,40,17,92,19,88,12,14,65,31,27,44,91,90,79,81,72,30,67,6,15,36,20,63,54,100,88,85,63,38,10,35,26,109,86,26,106,28,9,43,74,10,69,75,17,36,74,41,99,92,7,90,13,51,27,37,100,40,40,29,10,74,49,88,108,18,96,79,32,9,92,61,1,27,47,75,5,52,43,102,60,78,73,86,106,31,70,25,44,95,92,109,38,37,85,2,28,94,53,56,22,77,86,10,47,55,79,40,84,39,82,90,92,51,21,16,73,34,43,53,41,80,54,70,53,103,71,35,61,101,35,16,35,89,46,76,101,12,17,57,81,4,76,108,4,101,39,85,20,27,74,14,109,95,28,61,98,91,63,98,14,64,38,49,44,38,35,44,69,32,91,65,5,8,11,87,83,85,107,50,80,6,92,108,34,55,27,109,59,50,9,36,67,10,34,48,50,98,18,75
85,19,20,54,4,25,83,102,72,69,13,103,34,102,102,56,66,85,22,33,61,47,75,22,70,70,80,96,33,1,87,86,91,29,26,71,34,68,19,31,52,38,97,10,40,101,83,63,2,83,23,108,90,10,38,11,41,91,53,70,69,15,73,89,3,2,109,75,34,75,89,35,73,32,46,31,75,54,70,47,37,61,15,18,74,59,37,98,109,5,24,16,4,11,65,15,48,12,74,17,1,76,84,21,103,35,103,89,108,94,92,52,73,38,84,53,54,38,38,95,44,69,46,88,57,16,81,62,84,74,87,20,13,69,69,66,19,5,21,67,36,45,13,74,2,103,17,25,60,4,38,51,83,75,49,100,30,62,106,29,20,107,34,48,53,39,7,56,56,15,38,76,77,25,17,70,40,31,90,99,93,35,28,57,107,89,5,48,11,21,70,21,79,17,12,58,43,75,35,98,11,27,19,26,74,8,69,55,37,39,23,15,15,67,50,69,35,82,55,76,35,105,60,94,47,88,46,49,36,84,66,109,17,109,31,100,108,107,27,8,42,94,18,11,90,45,99,22,100,43,68,19,36,63,32,93,99,49,45,16,76,76,49,1,3,106,104,34,37,27,51,74,50,99,29,77,25,18,86,24,28,46,20,26,3,17,86,62,28,81,93,65,52,109,10,75,100,52,22,56,15,84,29,69,7,23,10,21,68,92,64,4,48,76,15,30,12,59,9,50,62,85,93,62,56,92,37,21,61,82,22,59,100,47,97,89,69,66,101,36,16,104,108,84,22,85,65,38,64,60,29,46,34,31,40,1,13,69,67,77,77,93,40,73,16,10,27,84,39,69,89,57,82,35,10,29,101,77,100,108,96,52,81,106,96,40,53,49,30,82,48,74,19,38,109,96,15,8,58,52,95
86,12,32,13,29,28,45,40,65,84,90,90,95,46,3,103,60,24,87,97,20,104,95,96,50,21,40,16,15,42,28,22,4,77,51,17,84,54,17,93,105,9,64,7,23,97,26,78,102,43,37,50,102,83,57,74,6,16,94,18,12,50,101,41,108,12,61,39,26,98,4,28,73,63,48,4,83,85,49,34,106,59,91,92,75,21,61,88,8,91,65,14,64,20,45,9,69,72,77,38,7,7,39,57,91,100,5,68,86,17,51,19,62,109,70,15,83,105,14,26,62,83,92,64,54,27,1,64,97,103,107,36,42,13,27,21,16,87,101,54,56,76,104,85,95,84,20,74,4,33,21,89,20,8,25,97,59,72,63,11,47,82,29,1,47,86,101,43,32,6,40,105,37,63,37,49,4,69,6,28,39,59,25,45,54,88,66,81,101,40,58,98,51,74,17,73,83,97,20,15,17,104,60,13,67,102,98,57,59,14,30,109,47,43,2,58,80,45,77,53,68,1,5,94,101,97,83,84,26,40,41,50,106,85,75,38,75,13,28,54,27,56,36,93,76,23,72,57,95,17,27,57,67,34,52,83,98,50,50,30,21,15,100,79,59,53,33,10,85,49,90,17,80,8,7,26,24,30,13,64,46,18,75,63,109,92,19,1,54,54,27,65,8,41,73,41,64,37,11,96,61,45,56,29,65,16,6,13,30,61,92,55,9,96,100,74,48,40,64,74,5,62,48,47,91,83,78,48,76,54,23,15,84,55,38,18,107,34,8,67,3,91,7,34,90,81,11,19,34,30,59,26,82,29,77,97,13,50,104,28,82,58,69,63,26,75,79,106,1,60,24,74,3,37,82,89,25,92,94,96,99,88,56,104,82,100,30,42,9,6,48,51,25,79,85,17,100,19,98,61,18
87,96,40,68,39,99,84,11,24,56,89,46,62,63,59,49,81,68,28,84,89,100,5,64,64,45,3,13,49,7,51,106,101,49,74,2,14,69,23,29,16,40,64,6,6,38,94,101,62,10,76,20,88,42,15,56,39,27,65,79,40,57,25,4,78,37,42,1,59,85,32,34,84,88,51,89,82,34,89,63,47,62,43,53,93,89,96,87,54,67,91,1,99,4,40,36,57,5,47,31,48,107,54,98,21,89,39,94,15,67,10,14,34,81,40,85,108,37,19,81,103,90,25,77,3,54,4,35,82,63,41,19,102,60,13,20,50,87,13,28,46,66,51,13,9,84,12,79,106,83,4,47,74,47,28,79,27,74,18,98,18,48,23,100,15,11,41,8,50,27,75,18,14,35,108,27,79,15,108,76,59,9,4,49,81,100,17,14,12,26,4,93,70,107,95,45,24,82,72,61,51,106,6,107,38,53,105,108,50,66,14,42,27,80,104,62,106,52,36,67,18,76,17,89,68,91,60,7,76,22,89,83,57,10,7,103,96,10,76,106,17,87,94,52,63,23,24,28,102,8,99,48,79,55,98,65,87,109,50,108,54,81,108,72,92,47,71,6,61,32,43,38,15,52,86,22,78,76,14,108,46,102,84,71,53,30,21,92,49,95,63,27,89,81,98,107,9,60,55,61,73,57,26,49,73,72,72,104,45,3,20,38,49,48,20,58,94,99,41,107,53,54,11,27,64,68,74,42,38,74,6,76,13,109,19,8,50,31,9,15,17,102,48,88,56,35,58,93,25,64,29,51,95,104,103,96,101,20,31,94,1,61,70,5,86,24,10,81,38,72,94,31,33,48,57,93,80,63,26,52,29,98,91,45,107,54,70,25,40,63,32,16,2,46,68,52,56,72,103,71,106
88,15,36,30,74,89,4,62,54,19,76,59,19,86,41,79,4,105,89,39,72,73,45,98,97,82,35,98,79,11,24,28,97,104,33,86,18,59,41,95,30,27,105,33,8,17,22,41,5,24,24,38,49,5,54,4,35,100,45,33,42,69,42,55,85,104,8,40,97,79,109,70,1,49,67,105,28,92,29,43,86,107,70,90,18,62,15,98,106,12,9,61,86,27,18,97,51,52,27,71,66,77,53,59,20,108,90,2,18,73,78,3,70,51,107,102,26,50,88,9,57,56,54,66,106,91,54,55,29,75,56,103,12,98,38,34,101,82,48,42,31,92,30,37,18,108,30,4,48,82,99,63,40,66,108,19,33,49,48,56,75,78,19,23,105,47,106,55,65,98,90,85,95,47,4,44,43,1,99,54,16,47,51,13,28,18,82,68,87,44,103,87,36,107,96,51,39,80,16,44,95,85,38,14,65,89,43,70,92,27,32,65,53,78,44,45,27,96,17,38,4,72,109,88,55,74,26,55,38,69,45,101,41,82,90,22,88,33,78,74,29,41,89,1,42,11,87,52,69,2,52,49,54,24,31,57,70,98,13,85,16,9,88,12,42,102,106,11,9,46,63,44,15,54,12,63,8,29,91,100,61,19,24,62,24,25,102,95,6,55,88,33,37,5,54,66,27,29,108,102,16,91,95,96,88,25,106,64,102,3,56,45,70,85,38,4,14,100,54,14,53,81,105,98,30,105,58,56,98,75,64,23,40,20,12,55,2,87,24,63,27,77,54,39,9,3,23,2,80,48,99,92,15,25,47,63,39,4,102,68,36,66,56,63,7,30,38,99,5,26,77,88,30,25,23,64,37,33,61,52,72,90,104,65,22,25,100,52,22,14,16,49,18,85,86,14,52,97,94,91,14
